params,dtype,torch_ms,triton_ms,cutile_ms,speedup_triton,speedup_cutile,triton_vs_cutile,tilelang_ms,speedup_tilelang,torch_nki_ms,nki_ms,speedup_nki
n=1048576,fp16,0.0023,0.0023,0.0023,1.02,1.00,1.0191,0.0023,1.02,0.0271,0.0211,1.28
n=1048576,bf16,0.0023,0.0023,0.0023,0.99,0.99,1.0011,0.0022,1.03,0.0271,0.0210,1.29
n=1048576,fp32,0.0027,0.0026,0.0027,1.02,0.99,1.0296,0.0026,1.03,0.0265,0.0251,1.06
n=1048576,int8,0.0020,0.0019,0.0020,1.03,0.98,1.0536,0.0019,1.06,0.0243,0.0199,1.22
n=2097152,fp16,0.0029,0.0029,0.0030,1.03,0.99,1.0371,0.0027,1.06,0.0317,0.0262,1.21
n=2097152,bf16,0.0030,0.0030,0.0031,1.01,0.98,1.0320,0.0029,1.04,0.0317,0.0262,1.21
n=2097152,fp32,0.0044,0.0043,0.0044,1.01,0.99,1.0196,0.0044,1.00,0.0389,0.0376,1.03
n=2097152,int8,0.0025,0.0025,0.0027,1.02,0.95,1.0783,0.0024,1.05,0.0314,0.0243,1.29
n=3145728,fp16,0.0033,0.0033,0.0034,1.00,0.98,1.0270,0.0032,1.03,0.0382,0.0321,1.19
n=3145728,bf16,0.0035,0.0036,0.0037,0.96,0.95,1.0139,0.0035,1.01,0.0382,0.0321,1.19
n=3145728,fp32,0.0051,0.0051,0.0053,1.01,0.97,1.0447,0.0051,1.00,0.0545,0.0494,1.10
n=3145728,int8,0.0029,0.0029,0.0032,1.01,0.91,1.1082,0.0028,1.02,0.0367,0.0282,1.30
n=4194304,fp16,0.0041,0.0040,0.0041,1.01,0.99,1.0288,0.0040,1.03,0.0428,0.0384,1.11
n=4194304,bf16,0.0041,0.0040,0.0041,1.01,0.99,1.0213,0.0040,1.01,0.0428,0.0384,1.11
n=4194304,fp32,0.0071,0.0070,0.0071,1.01,0.99,1.0174,0.0071,1.00,0.0657,0.0617,1.06
n=4194304,int8,0.0035,0.0035,0.0039,1.01,0.91,1.1090,0.0034,1.03,0.0417,0.0335,1.24
n=5242880,fp16,0.0049,0.0048,0.0050,1.01,0.98,1.0311,0.0048,1.01,0.0494,0.0439,1.12
n=5242880,bf16,0.0049,0.0048,0.0050,1.01,0.99,1.0273,0.0048,1.01,0.0494,0.0439,1.12
n=5242880,fp32,0.0087,0.0087,0.0087,1.01,1.00,1.0058,0.0087,1.00,0.0768,0.0732,1.05
n=5242880,int8,0.0042,0.0041,0.0045,1.02,0.92,1.1003,0.0041,1.04,0.0474,0.0385,1.23
n=6291456,fp16,0.0059,0.0058,0.0060,1.01,0.99,1.0230,0.0058,1.02,0.0566,0.0502,1.13
n=6291456,bf16,0.0058,0.0057,0.0059,1.01,0.98,1.0306,0.0056,1.03,0.0564,0.0502,1.12
n=6291456,fp32,0.0101,0.0101,0.0102,1.00,0.99,1.0111,0.0101,1.00,0.0931,0.0898,1.04
n=6291456,int8,0.0047,0.0047,0.0051,1.02,0.94,1.0850,0.0045,1.04,0.0539,0.0447,1.21
n=7340032,fp16,0.0064,0.0064,0.0065,1.01,0.99,1.0234,0.0063,1.02,0.0644,0.0557,1.16
n=7340032,bf16,0.0065,0.0064,0.0065,1.01,0.99,1.0188,0.0064,1.02,0.0645,0.0557,1.16
n=7340032,fp32,0.0113,0.0113,0.0114,1.00,0.99,1.0041,0.0113,1.00,0.1047,0.1037,1.01
n=7340032,int8,0.0055,0.0054,0.0057,1.01,0.95,1.0649,0.0053,1.03,0.0589,0.0512,1.15
n=8388608,fp16,0.0076,0.0076,0.0076,1.01,0.99,1.0113,0.0075,1.01,0.0662,0.0617,1.07
n=8388608,bf16,0.0075,0.0074,0.0076,1.01,0.99,1.0276,0.0074,1.02,0.0661,0.0618,1.07
n=8388608,fp32,0.0126,0.0125,0.0125,1.01,1.00,1.0026,0.0128,0.98,0.1158,0.1185,0.98
n=8388608,int8,0.0059,0.0062,0.0066,0.96,0.90,1.0586,0.0057,1.03,0.0640,0.0583,1.10
n=9437184,fp16,0.0086,0.0086,0.0086,1.01,1.00,1.0105,0.0085,1.01,0.0715,0.0680,1.05
n=9437184,bf16,0.0084,0.0083,0.0084,1.00,0.99,1.0110,0.0083,1.02,0.0714,0.0680,1.05
n=9437184,fp32,0.0139,0.0139,0.0139,1.00,1.00,1.0040,0.0140,0.99,0.1325,0.1303,1.02
n=9437184,int8,0.0067,0.0066,0.0070,1.01,0.96,1.0501,0.0065,1.03,0.0699,0.0647,1.08
n=10485760,fp16,0.0091,0.0090,0.0092,1.01,1.00,1.0147,0.0090,1.01,0.0769,0.0745,1.03
n=10485760,bf16,0.0092,0.0091,0.0092,1.01,1.00,1.0166,0.0090,1.02,0.0769,0.0745,1.03
n=10485760,fp32,0.0151,0.0150,0.0150,1.01,1.01,1.0020,0.0152,1.00,0.1428,0.1430,1.00
n=10485760,int8,0.0070,0.0069,0.0074,1.01,0.94,1.0693,0.0068,1.03,0.0763,0.0719,1.06
n=11534336,fp16,0.0098,0.0097,0.0099,1.01,0.99,1.0170,0.0096,1.02,0.0835,0.0805,1.04
n=11534336,bf16,0.0099,0.0098,0.0100,1.02,0.99,1.0213,0.0097,1.02,0.0835,0.0806,1.04
n=11534336,fp32,0.0163,0.0163,0.0164,1.00,1.00,1.0045,0.0164,0.99,0.1550,0.1534,1.01
n=11534336,int8,0.0076,0.0075,0.0079,1.01,0.96,1.0607,0.0074,1.03,0.0811,0.0776,1.04
n=12582912,fp16,0.0104,0.0103,0.0105,1.01,0.99,1.0206,0.0103,1.01,0.0950,0.0874,1.09
n=12582912,bf16,0.0106,0.0105,0.0107,1.01,1.00,1.0144,0.0105,1.01,0.0950,0.0874,1.09
n=12582912,fp32,0.0176,0.0175,0.0176,1.00,1.00,1.0056,0.0177,0.99,0.1725,0.1629,1.06
n=12582912,int8,0.0081,0.0080,0.0084,1.00,0.96,1.0509,0.0079,1.03,0.0869,0.0833,1.04
n=13631488,fp16,0.0111,0.0110,0.0113,1.01,0.99,1.0258,0.0111,1.00,0.0995,0.0937,1.06
n=13631488,bf16,0.0112,0.0111,0.0114,1.01,0.99,1.0244,0.0110,1.01,0.0995,0.0936,1.06
n=13631488,fp32,0.0190,0.0189,0.0190,1.00,1.00,1.0058,0.0191,1.00,0.1829,0.1761,1.04
n=13631488,int8,0.0089,0.0088,0.0092,1.01,0.97,1.0412,0.0088,1.01,0.0924,0.0882,1.05
n=14680064,fp16,0.0118,0.0117,0.0119,1.01,0.99,1.0172,0.0116,1.02,0.1038,0.1001,1.04
