params,dtype,torch_ms,triton_ms,cutile_ms,speedup_triton,speedup_cutile,triton_vs_cutile,tilelang_ms,speedup_tilelang
n=1048576,fp16,0.0024,0.0025,0.0025,0.99,0.96,1.0308,0.0025,1.00
n=1048576,bf16,0.0024,0.0024,0.0024,1.01,1.00,1.0034,0.0025,0.93
n=1048576,fp32,0.0030,0.0030,0.0031,1.02,0.96,1.0628,0.0032,1.00
n=1048576,int8,0.0022,0.0021,0.0021,1.06,1.03,1.0372,0.0022,1.03
n=2097152,fp16,0.0031,0.0036,0.0031,0.86,1.00,0.8643,0.0034,1.00
n=2097152,bf16,0.0031,0.0036,0.0030,0.86,1.02,0.8366,0.0032,1.03
n=2097152,fp32,0.0052,0.0052,0.0055,1.00,0.96,1.0424,0.0049,1.03
n=2097152,int8,0.0027,0.0035,0.0026,0.79,1.06,0.7419,0.0025,1.09
n=3145728,fp16,0.0043,0.0048,0.0053,0.89,0.81,1.1043,0.0041,1.08
n=3145728,bf16,0.0044,0.0049,0.0054,0.90,0.80,1.1219,0.0042,1.10
n=3145728,fp32,0.0081,0.0081,0.0080,1.00,1.01,0.9969,0.0078,1.00
n=3145728,int8,0.0031,0.0031,0.0037,1.01,0.84,1.2044,0.0026,1.17
n=4194304,fp16,0.0057,0.0050,0.0052,1.13,1.09,1.0331,0.0049,1.13
n=4194304,bf16,0.0056,0.0052,0.0055,1.08,1.03,1.0545,0.0054,1.06
n=4194304,fp32,0.0104,0.0104,0.0104,1.00,1.00,1.0000,0.0109,0.99
n=4194304,int8,0.0038,0.0033,0.0036,1.17,1.04,1.1215,0.0035,1.11
n=5242880,fp16,0.0071,0.0077,0.0070,0.93,1.01,0.9156,0.0072,0.98
n=5242880,bf16,0.0073,0.0079,0.0082,0.93,0.89,1.0447,0.0074,0.97
n=5242880,fp32,0.0124,0.0126,0.0124,0.98,1.00,0.9832,0.0123,1.00
n=5242880,int8,0.0045,0.0036,0.0051,1.24,0.89,1.4019,0.0035,1.28
n=6291456,fp16,0.0085,0.0079,0.0083,1.06,1.02,1.0419,0.0080,1.06
n=6291456,bf16,0.0084,0.0080,0.0078,1.05,1.08,0.9705,0.0078,1.09
n=6291456,fp32,0.0145,0.0146,0.0144,0.99,1.00,0.9859,0.0140,1.01
n=6291456,int8,0.0051,0.0049,0.0047,1.04,1.07,0.9689,0.0041,1.31
n=7340032,fp16,0.0099,0.0107,0.0112,0.92,0.88,1.0462,0.0091,1.07
n=7340032,bf16,0.0097,0.0090,0.0091,1.08,1.07,1.0054,0.0091,1.06
n=7340032,fp32,0.0162,0.0167,0.0166,0.97,0.98,0.9952,0.0158,1.01
n=7340032,int8,0.0057,0.0056,0.0052,1.02,1.09,0.9329,0.0056,1.04
n=8388608,fp16,0.0109,0.0106,0.0104,1.03,1.05,0.9824,0.0106,1.03
n=8388608,bf16,0.0111,0.0105,0.0106,1.05,1.05,1.0030,0.0103,1.09
n=8388608,fp32,0.0181,0.0181,0.0182,1.00,1.00,1.0065,0.0179,1.02
n=8388608,int8,0.0067,0.0052,0.0058,1.28,1.15,1.1130,0.0051,1.27
n=9437184,fp16,0.0119,0.0130,0.0115,0.92,1.03,0.8857,0.0114,1.05
n=9437184,bf16,0.0119,0.0128,0.0114,0.93,1.04,0.8886,0.0113,1.05
n=9437184,fp32,0.0197,0.0198,0.0199,1.00,0.99,1.0036,0.0200,0.99
n=9437184,int8,0.0072,0.0059,0.0080,1.22,0.90,1.3625,0.0061,1.19
n=10485760,fp16,0.0133,0.0127,0.0128,1.05,1.04,1.0046,0.0125,1.05
n=10485760,bf16,0.0131,0.0123,0.0124,1.07,1.06,1.0070,0.0125,1.03
n=10485760,fp32,0.0216,0.0222,0.0221,0.97,0.98,0.9976,0.0216,1.00
n=10485760,int8,0.0081,0.0080,0.0077,1.02,1.05,0.9672,0.0076,1.04
n=11534336,fp16,0.0142,0.0135,0.0135,1.06,1.06,1.0012,0.0132,1.07
n=11534336,bf16,0.0139,0.0135,0.0136,1.03,1.02,1.0022,0.0137,1.02
n=11534336,fp32,0.0235,0.0230,0.0231,1.02,1.02,1.0018,0.0232,1.01
n=11534336,int8,0.0088,0.0081,0.0082,1.08,1.07,1.0143,0.0072,1.23
